This file was created using the 201606 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19910101   ,-0.03
19910102   ,-0.33
19910103   ,-0.47
19910104   ,-0.25
19910107    ,0.15
19910108    ,0.31
19910109   ,-0.24
19910110    ,0.35
19910111   ,-0.02
19910114    ,0.09
19910115   ,-0.08
19910116    ,0.49
19910117   ,-0.79
19910118   ,-0.02
19910121    ,0.31
19910122   ,-0.02
19910123    ,0.52
19910124   ,-0.25
19910125   ,-0.23
19910128   ,-0.13
19910129    ,0.06
19910130   ,-0.27
19910131   ,-0.32
19910201   ,-0.12
19910204   ,-0.75
19910205   ,-0.59
19910206   ,-0.60
19910207   ,-0.65
19910208   ,-0.62
19910211   ,-0.22
19910212   ,-0.58
19910213   ,-0.71
19910214   ,-0.68
19910215   ,-0.19
19910218   ,-0.79
19910219   ,-0.35
19910220    ,0.14
19910221    ,0.06
19910222   ,-0.02
19910225   ,-0.10
19910226   ,-0.23
19910227   ,-0.29
19910228   ,-0.48
19910301   ,-0.02
19910304   ,-0.01
19910305    ,0.21
19910306   ,-0.27
19910307    ,0.20
19910308    ,0.04
19910311   ,-0.39
19910312   ,-0.13
19910313    ,0.11
19910314    ,0.19
19910315    ,0.18
19910318    ,0.36
19910319   ,-0.08
19910320    ,1.01
19910321    ,0.24
19910322    ,0.09
19910325    ,0.20
19910326    ,0.85
19910327    ,0.26
19910328    ,0.03
19910329   ,-0.18
19910401    ,0.15
19910402    ,0.61
19910403   ,-0.07
19910404    ,0.14
19910405    ,0.00
19910408    ,0.01
19910409    ,0.03
19910410    ,0.06
19910411    ,0.43
19910412    ,0.07
19910415    ,0.09
19910416    ,0.06
19910417   ,-0.09
19910418   ,-0.52
19910419   ,-0.19
19910422    ,0.22
19910423   ,-0.13
19910424   ,-0.19
19910425   ,-0.17
19910426    ,0.03
19910429    ,0.10
19910430   ,-0.22
19910501    ,0.13
19910502    ,0.40
19910503   ,-0.10
19910506    ,0.29
19910507    ,0.33
19910508    ,0.05
19910509    ,0.32
19910510   ,-0.35
19910513   ,-0.13
19910514   ,-0.08
19910515   ,-0.23
19910516    ,0.27
19910517   ,-0.23
19910520    ,0.22
19910521    ,0.65
19910522   ,-0.05
19910523    ,0.08
19910524   ,-0.05
19910527   ,-0.02
19910528   ,-0.14
19910529   ,-0.16
19910530   ,-0.06
19910531   ,-0.41
19910603   ,-0.33
19910604   ,-0.10
19910605    ,0.24
19910606   ,-0.08
19910607    ,0.08
19910610    ,0.08
19910611    ,0.08
19910612    ,0.02
19910613   ,-0.14
19910614    ,0.01
19910617   ,-0.08
19910618    ,0.00
19910619    ,0.30
19910620    ,0.28
19910621   ,-0.07
19910624    ,0.07
19910625   ,-0.10
19910626   ,-0.11
19910627    ,0.14
19910628    ,0.00
19910701    ,0.21
19910702    ,0.11
19910703    ,0.15
19910704   ,-0.02
19910705    ,0.29
19910708    ,0.33
19910709    ,0.30
19910710    ,0.23
19910711    ,0.11
19910712    ,0.38
19910715    ,0.31
19910716    ,0.08
19910717   ,-0.05
19910718    ,0.10
19910719    ,0.07
19910722   ,-0.03
19910723    ,0.24
19910724    ,0.09
19910725   ,-0.06
19910726    ,0.13
19910729    ,0.06
19910730    ,0.25
19910731    ,0.10
19910801    ,0.02
19910802    ,0.09
19910805    ,0.19
19910806   ,-0.02
19910807    ,0.41
19910808    ,0.19
19910809    ,0.15
19910812    ,0.26
19910813    ,0.26
19910814    ,0.40
19910815   ,-0.18
19910816    ,0.29
19910819    ,0.16
19910820    ,0.58
19910821    ,0.29
19910822   ,-0.18
19910823    ,0.04
19910826   ,-0.05
19910827   ,-0.09
19910828    ,0.25
19910829    ,0.22
19910830    ,0.06
19910902   ,-0.03
19910903   ,-0.20
19910904   ,-0.21
19910905   ,-0.21
19910906    ,0.17
19910909   ,-0.18
19910910   ,-0.02
19910911    ,0.10
19910912    ,0.25
19910913    ,0.16
19910916    ,0.02
19910917   ,-0.01
19910918   ,-0.04
19910919    ,0.36
19910920    ,0.48
19910923    ,0.15
19910924   ,-0.06
19910925    ,0.28
19910926   ,-0.09
19910927   ,-0.06
19910930    ,0.35
19911001   ,-0.02
19911002   ,-0.12
19911003    ,0.08
19911004    ,0.49
19911007   ,-0.05
19911008    ,0.06
19911009    ,0.28
19911010   ,-0.03
19911011    ,0.24
19911014    ,0.12
19911015    ,0.60
19911016    ,0.42
19911017   ,-0.04
19911018    ,0.27
19911021   ,-0.22
19911022   ,-0.07
19911023   ,-0.18
19911024   ,-0.36
19911025   ,-0.36
19911028    ,0.23
19911029    ,0.25
19911030    ,0.27
19911031    ,0.31
19911101    ,0.11
19911104   ,-0.06
19911105    ,0.08
19911106    ,0.02
19911107   ,-0.09
19911108    ,0.25
19911111    ,0.14
19911112    ,0.46
19911113    ,0.10
19911114    ,0.21
19911115   ,-0.60
19911118   ,-0.08
19911119   ,-0.73
19911120    ,0.40
19911121    ,0.28
19911122    ,0.06
19911125   ,-0.30
19911126   ,-0.19
19911127    ,0.21
19911128    ,0.02
19911129    ,0.33
19911202    ,0.06
19911203    ,0.40
19911204    ,0.26
19911205    ,0.03
19911206    ,0.28
19911209    ,0.15
19911210   ,-0.07
19911211   ,-0.17
19911212    ,0.13
19911213    ,0.43
19911216    ,0.34
19911217    ,0.24
19911218   ,-0.03
19911219   ,-0.14
19911220   ,-0.06
19911223    ,0.07
19911224    ,0.10
19911225   ,-0.03
19911226    ,0.33
19911227    ,0.15
19911230    ,0.59
19911231   ,-0.16
19920101    ,0.00
19920102   ,-0.32
19920103    ,0.16
19920106   ,-0.15
19920107    ,0.48
19920108    ,0.57
19920109    ,0.29
19920110    ,0.25
19920113    ,0.38
19920114   ,-0.15
19920115   ,-0.36
19920116   ,-1.11
19920117   ,-0.21
19920120   ,-0.52
19920121   ,-0.39
19920122    ,0.06
19920123    ,0.15
19920124    ,0.18
19920127   ,-0.25
19920128   ,-0.05
19920129    ,0.09
19920130    ,0.30
19920131   ,-0.04
19920203   ,-0.03
19920204    ,0.37
19920205    ,0.21
19920206   ,-0.20
19920207    ,0.04
19920210   ,-0.06
19920211   ,-0.19
19920212    ,0.27
19920213   ,-0.06
19920214   ,-0.01
19920217    ,0.06
19920218   ,-0.14
19920219   ,-0.19
19920220    ,0.31
19920221   ,-0.09
19920224   ,-0.09
19920225   ,-0.06
19920226    ,0.50
19920227    ,0.32
19920228    ,0.25
19920302    ,0.16
19920303    ,0.16
19920304    ,0.07
19920305   ,-0.07
19920306   ,-0.16
19920309    ,0.26
19920310    ,0.51
19920311    ,0.23
19920312   ,-0.21
19920313    ,0.01
19920316    ,0.18
19920317    ,0.72
19920318    ,0.48
19920319   ,-0.21
19920320    ,0.07
19920323   ,-0.21
19920324    ,0.43
19920325    ,0.22
19920326   ,-0.33
19920327   ,-0.10
19920330   ,-0.08
19920331   ,-0.03
19920401    ,0.74
19920402    ,0.47
19920403    ,0.00
