country,code,mkt,rc,mkt_pct
Australia,AU,987.47543,0.00835,0.15909
Austria,AT,0.00000,0.00000,0.00000
Belgium,BE,0.00000,0.00000,0.00000
Bermuda,BM,-0.00000,0.00000,-0.00000
Brazil,BR,-0.00000,-0.00000,-0.00000
Canada,CA,-0.00000,0.00000,-0.00000
Cayman Islands,KY,,,
Chile,CL,-0.00000,-0.00000,-0.00000
Colombia,CO,-0.00000,-0.00000,-0.00000
Czech Republic,CZ,-0.00000,-0.00000,-0.00000
Denmark,DK,0.00000,0.00000,0.00000
Egypt,EG,-0.00000,-0.00000,-0.00000
Finland,FI,0.00000,0.00000,0.00000
France,FR,0.00000,0.00000,0.00000
Germany,DE,0.00000,0.00000,0.00000
Greece,GR,-0.00000,-0.00000,-0.00000
Hong Kong,HK,476.95454,0.00403,0.07684
Hungary,HU,-0.00000,-0.00000,-0.00000
India,IN,341.12788,0.00288,0.05496
Indonesia,ID,98.35724,0.00083,0.01585
Ireland,IE,0.00000,0.00000,0.00000
Israel,IL,,,
Italy,IT,0.00000,0.00000,0.00000
Japan,JP,3076.39580,0.02600,0.49562
Luxembourg,LU,0.00000,0.00000,0.00000
Malaysia,MY,114.75011,0.00097,0.01849
Mexico,MX,-0.00000,-0.00000,-0.00000
Netherlands,NL,0.00000,0.00000,0.00000
New Zealand,NZ,23.41839,0.00020,0.00377
Norway,NO,0.00000,0.00000,0.00000
Papua New Guinea,PG,8.58674,0.00007,0.00138
Peru,PE,-0.00000,-0.00000,-0.00000
Philippines,PH,53.08168,0.00045,0.00855
Poland,PL,-0.00000,-0.00000,-0.00000
Portugal,PT,0.00000,0.00000,0.00000
Qatar,QA,-0.00000,-0.00000,-0.00000
Russia,RU,-0.00000,-0.00000,-0.00000
Singapore,SG,174.61763,0.00147,0.02813
South Africa,ZA,-0.00000,-0.00000,-0.00000
Spain,ES,0.00000,0.00000,0.00000
Sweden,SE,0.00000,0.00000,0.00000
Switzerland,CH,2.55011,0.00002,0.00041
Thailand,TH,74.15823,0.00063,0.01195
Turkey,TR,-0.00000,-0.00000,-0.00000
United Arab Emirates,AE,-0.00000,-0.00000,-0.00000
United Kingdom,GB,0.54093,0.00000,0.00009
United States,US,775.17384,0.00516,0.12488
