country,code,mkt,rc,mkt_pct
Australia,AU,-0.00000,-0.00000,-0.00000
Austria,AT,-0.00000,-0.00000,-0.00000
Belgium,BE,-0.00000,-0.00000,-0.00000
Bermuda,BM,1.03173,-0.00000,0.00018
Brazil,BR,-0.00000,-0.00000,-0.00000
Canada,CA,1018.21046,-0.00105,0.17522
Cayman Islands,KY,,,
Chile,CL,-0.00000,-0.00000,-0.00000
Colombia,CO,-0.00000,-0.00000,-0.00000
Czech Republic,CZ,-0.00000,-0.00000,-0.00000
Denmark,DK,-0.00000,-0.00000,-0.00000
Egypt,EG,-0.00000,-0.00000,-0.00000
Finland,FI,-0.00000,-0.00000,-0.00000
France,FR,-0.00000,-0.00000,-0.00000
Germany,DE,-0.00000,-0.00000,-0.00000
Greece,GR,-0.00000,-0.00000,-0.00000
Hong Kong,HK,-0.00000,-0.00000,-0.00000
Hungary,HU,-0.00000,-0.00000,-0.00000
India,IN,-0.00000,-0.00000,-0.00000
Indonesia,ID,-0.00000,-0.00000,-0.00000
Ireland,IE,-0.00000,-0.00000,-0.00000
Israel,IL,,,
Italy,IT,-0.00000,-0.00000,-0.00000
Japan,JP,-0.00000,-0.00000,-0.00000
Luxembourg,LU,-0.00000,-0.00000,-0.00000
Malaysia,MY,-0.00000,-0.00000,-0.00000
Mexico,MX,-0.00000,-0.00000,-0.00000
Netherlands,NL,-0.00000,-0.00000,-0.00000
New Zealand,NZ,-0.00000,-0.00000,-0.00000
Norway,NO,-0.00000,-0.00000,-0.00000
Papua New Guinea,PG,-0.00000,-0.00000,-0.00000
Peru,PE,-0.00000,-0.00000,-0.00000
Philippines,PH,-0.00000,-0.00000,-0.00000
Poland,PL,-0.00000,-0.00000,-0.00000
Portugal,PT,-0.00000,-0.00000,-0.00000
Qatar,QA,-0.00000,-0.00000,-0.00000
Russia,RU,-0.00000,-0.00000,-0.00000
Singapore,SG,3.36885,0.00004,0.00058
South Africa,ZA,-0.00000,-0.00000,-0.00000
Spain,ES,-0.00000,-0.00000,-0.00000
Sweden,SE,-0.00000,-0.00000,-0.00000
Switzerland,CH,15.88171,0.00020,0.00273
Thailand,TH,-0.00000,-0.00000,-0.00000
Turkey,TR,-0.00000,-0.00000,-0.00000
United Arab Emirates,AE,-0.00000,-0.00000,-0.00000
United Kingdom,GB,3.36885,0.00004,0.00058
United States,US,4769.32420,0.06026,0.82071
