country,code,mkt,rc,mkt_pct
Australia,AU,-0.00000,-0.00000,-0.00000
Austria,AT,-0.00000,-0.00000,-0.00000
Belgium,BE,-0.00000,-0.00000,-0.00000
Bermuda,BM,,,
Brazil,BR,,,
Canada,CA,886.12604,-0.00083,0.13754
Cayman Islands,KY,,,
Chile,CL,,,
Colombia,CO,0.00000,0.00000,0.00000
Czech Republic,CZ,,,
Denmark,DK,-0.00000,-0.00000,-0.00000
Egypt,EG,,,
Finland,FI,-0.00000,-0.00000,-0.00000
France,FR,-0.00000,-0.00000,-0.00000
Germany,DE,-0.00000,-0.00000,-0.00000
Greece,GR,,,
Hong Kong,HK,-0.00000,-0.00000,-0.00000
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,-0.00000,-0.00000,-0.00000
Israel,IL,-0.00000,-0.00000,-0.00000
Italy,IT,-0.00000,-0.00000,-0.00000
Japan,JP,-0.00000,-0.00000,-0.00000
Luxembourg,LU,-0.00000,-0.00000,-0.00000
Malaysia,MY,,,
Mexico,MX,0.00000,0.00000,0.00000
Netherlands,NL,-0.00000,-0.00000,-0.00000
New Zealand,NZ,-0.00000,-0.00000,-0.00000
Norway,NO,-0.00000,-0.00000,-0.00000
Papua New Guinea,PG,-0.00000,-0.00000,-0.00000
Peru,PE,,,
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,-0.00000,-0.00000,-0.00000
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,3.34864,0.00004,0.00052
South Africa,ZA,-0.00000,-0.00000,-0.00000
Spain,ES,-0.00000,-0.00000,-0.00000
Sweden,SE,-0.00000,-0.00000,-0.00000
Switzerland,CH,18.97561,0.00022,0.00295
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,3.90674,0.00004,0.00061
United States,US,5530.27270,0.06281,0.85839
