country,code,mkt,rc,mkt_pct
Australia,AU,67.27500,0.00094,0.04147
Austria,AT,,,
Belgium,BE,,,
Bermuda,BM,0.29317,0.00000,0.00018
Brazil,BR,,,
Canada,CA,985.61407,0.00914,0.60750
Cayman Islands,KY,,,
Chile,CL,,,
Colombia,CO,0.19352,0.00000,0.00012
Czech Republic,CZ,,,
Denmark,DK,,,
Egypt,EG,,,
Finland,FI,,,
France,FR,,,
Germany,DE,20.74671,0.00029,0.01279
Greece,GR,,,
Hong Kong,HK,,,
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,,,
Israel,IL,,,
Italy,IT,,,
Japan,JP,,,
Luxembourg,LU,,,
Malaysia,MY,,,
Mexico,MX,,,
Netherlands,NL,,,
New Zealand,NZ,,,
Norway,NO,,,
Papua New Guinea,PG,,,
Peru,PE,,,
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,,,
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,0.22665,0.00001,0.00014
South Africa,ZA,,,
Spain,ES,,,
Sweden,SE,,,
Switzerland,CH,1.10089,0.00003,0.00068
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,22.10018,0.00031,0.01362
United States,US,524.87083,0.01146,0.32351
