country,code,mkt,rc,mkt_pct
Australia,AU,-0.00000,-0.00000,0.00037
Austria,AT,,,
Belgium,BE,,,
Bermuda,BM,0.00000,0.00000,-0.00000
Brazil,BR,,,
Canada,CA,-0.00000,-0.00000,0.79300
Cayman Islands,KY,,,
Chile,CL,,,
Colombia,CO,-0.00000,-0.00000,0.00075
Czech Republic,CZ,,,
Denmark,DK,,,
Egypt,EG,,,
Finland,FI,,,
France,FR,,,
Germany,DE,0.00000,0.00000,-0.00000
Greece,GR,,,
Hong Kong,HK,,,
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,,,
Israel,IL,,,
Italy,IT,,,
Japan,JP,,,
Luxembourg,LU,,,
Malaysia,MY,,,
Mexico,MX,,,
Netherlands,NL,,,
New Zealand,NZ,,,
Norway,NO,,,
Papua New Guinea,PG,,,
Peru,PE,,,
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,,,
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,-0.00000,-0.00000,0.00013
South Africa,ZA,,,
Spain,ES,,,
Sweden,SE,,,
Switzerland,CH,-0.00000,-0.00000,0.00062
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,-0.00000,-0.00000,0.00013
United States,US,-0.00000,-0.00000,0.20500
