country,code,mkt,rc,mkt_pct
Australia,AU,28.28017,0.00080,0.01669
Austria,AT,,,
Belgium,BE,,,
Bermuda,BM,0.17219,0.00000,0.00010
Brazil,BR,,,
Canada,CA,1522.26779,0.00561,0.89842
Cayman Islands,KY,,,
Chile,CL,,,
Colombia,CO,0.06096,0.00000,0.00004
Czech Republic,CZ,,,
Denmark,DK,,,
Egypt,EG,,,
Finland,FI,,,
France,FR,,,
Germany,DE,8.72438,0.00025,0.00515
Greece,GR,,,
Hong Kong,HK,,,
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,,,
Israel,IL,,,
Italy,IT,,,
Japan,JP,,,
Luxembourg,LU,,,
Malaysia,MY,,,
Mexico,MX,,,
Netherlands,NL,,,
New Zealand,NZ,,,
Norway,NO,,,
Papua New Guinea,PG,,,
Peru,PE,,,
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,,,
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,0.02836,0.00000,0.00002
South Africa,ZA,,,
Spain,ES,,,
Sweden,SE,,,
Switzerland,CH,0.13775,0.00000,0.00008
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,9.22658,0.00026,0.00545
United States,US,125.48811,0.00300,0.07406
