country,code,mkt,rc,mkt_pct
Australia,AU,69.62951,0.00319,0.02888
Austria,AT,5.77765,0.00002,0.00240
Belgium,BE,4.02169,0.00006,0.00167
Bermuda,BM,0.17343,0.00000,0.00007
Brazil,BR,,,
Canada,CA,1159.35918,0.04065,0.48080
Cayman Islands,KY,8.93180,0.00002,0.00370
Chile,CL,,,
Colombia,CO,0.24047,0.00000,0.00010
Czech Republic,CZ,,,
Denmark,DK,5.65117,0.00008,0.00234
Egypt,EG,,,
Finland,FI,8.48126,0.00006,0.00352
France,FR,38.30073,0.00049,0.01588
Germany,DE,39.40269,0.00052,0.01634
Greece,GR,,,
Hong Kong,HK,10.64362,0.00015,0.00441
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,0.52005,0.00001,0.00022
Israel,IL,1.97618,0.00003,0.00082
Italy,IT,6.37924,0.00009,0.00265
Japan,JP,81.36993,0.00117,0.03375
Luxembourg,LU,13.20213,0.00003,0.00548
Malaysia,MY,,,
Mexico,MX,6.06829,0.00007,0.00252
Netherlands,NL,15.90978,0.00019,0.00660
New Zealand,NZ,2.00055,0.00002,0.00083
Norway,NO,2.18419,0.00003,0.00091
Papua New Guinea,PG,0.20802,0.00000,0.00009
Peru,PE,0.24799,0.00003,0.00010
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,0.52005,0.00001,0.00022
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,5.33810,0.00007,0.00221
South Africa,ZA,5.91630,0.00065,0.00245
Spain,ES,11.51036,0.00016,0.00477
Sweden,SE,9.98489,0.00014,0.00414
Switzerland,CH,31.50975,0.00044,0.01307
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,106.61432,0.00209,0.04421
United States,US,759.21462,0.00755,0.31486
