country,code,mkt,rc,mkt_pct
Australia,AU,398.53553,0.00680,0.07322
Austria,AT,8.16366,0.00007,0.00150
Belgium,BE,47.34926,0.00038,0.00870
Bermuda,BM,0.00000,0.00000,0.00000
Brazil,BR,,,
Canada,CA,1122.67298,0.05295,0.20627
Cayman Islands,KY,0.00000,0.00000,0.00000
Chile,CL,,,
Colombia,CO,0.00000,0.00000,0.00000
Czech Republic,CZ,,,
Denmark,DK,66.53387,0.00054,0.01222
Egypt,EG,,,
Finland,FI,39.18559,0.00032,0.00720
France,FR,394.71319,0.00319,0.07252
Germany,DE,386.54953,0.00312,0.07102
Greece,GR,,,
Hong Kong,HK,125.31225,0.00101,0.02302
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,6.12275,0.00005,0.00112
Israel,IL,23.26644,0.00019,0.00427
Italy,IT,75.10572,0.00061,0.01380
Japan,JP,958.00606,0.00773,0.17602
Luxembourg,LU,2.85728,0.00002,0.00052
Malaysia,MY,,,
Mexico,MX,0.27710,0.00001,0.00005
Netherlands,NL,143.27232,0.00116,0.02632
New Zealand,NZ,6.93912,0.00006,0.00127
Norway,NO,25.71554,0.00021,0.00472
Papua New Guinea,PG,2.44910,0.00002,0.00045
Peru,PE,0.96985,0.00005,0.00018
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,6.12275,0.00005,0.00112
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,60.00294,0.00048,0.01102
South Africa,ZA,23.13790,0.00109,0.00425
Spain,ES,135.51683,0.00109,0.02490
Sweden,SE,117.55677,0.00095,0.02160
Switzerland,CH,357.16033,0.00288,0.06562
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,742.34516,0.00717,0.13639
United States,US,166.85094,0.00587,0.03066
