country,code,mkt,rc,mkt_pct
Australia,AU,421.51305,0.00471,0.06550
Austria,AT,11.21045,0.00013,0.00174
Belgium,BE,65.02063,0.00073,0.01010
Bermuda,BM,0.43120,-0.00000,0.00007
Brazil,BR,,,
Canada,CA,861.44307,-0.00020,0.13387
Cayman Islands,KY,0.00000,0.00000,0.00000
Chile,CL,,,
Colombia,CO,0.00000,0.00000,0.00000
Czech Republic,CZ,,,
Denmark,DK,91.36520,0.00102,0.01420
Egypt,EG,,,
Finland,FI,53.81018,0.00060,0.00836
France,FR,542.02543,0.00606,0.08423
Germany,DE,530.81497,0.00594,0.08249
Greece,GR,,,
Hong Kong,HK,172.08046,0.00192,0.02674
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,8.40784,0.00009,0.00131
Israel,IL,31.94979,0.00036,0.00496
Italy,IT,103.13617,0.00115,0.01603
Japan,JP,1315.54672,0.01471,0.20443
Luxembourg,LU,3.92366,0.00004,0.00061
Malaysia,MY,,,
Mexico,MX,0.00000,0.00000,0.00000
Netherlands,NL,196.74346,0.00220,0.03057
New Zealand,NZ,9.52889,0.00011,0.00148
Norway,NO,35.31293,0.00039,0.00549
Papua New Guinea,PG,3.36314,0.00004,0.00052
Peru,PE,0.00000,0.00000,0.00000
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,8.40784,0.00009,0.00131
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,82.39683,0.00092,0.01280
South Africa,ZA,0.00000,0.00000,0.00000
Spain,ES,186.09353,0.00208,0.02892
Sweden,SE,161.43053,0.00181,0.02509
Switzerland,CH,490.45734,0.00549,0.07622
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,978.11207,0.01094,0.15200
United States,US,70.58277,0.00078,0.01097
