country,code,mkt,rc,mkt_pct
Australia,AU,49.69902,0.00105,0.01855
Austria,AT,8.54077,0.00004,0.00319
Belgium,BE,2.54028,0.00004,0.00095
Bermuda,BM,0.36299,0.00000,0.00014
Brazil,BR,,,
Canada,CA,1359.72145,0.01547,0.50761
Cayman Islands,KY,14.23462,0.00006,0.00531
Chile,CL,,,
Colombia,CO,0.21139,0.00000,0.00008
Czech Republic,CZ,,,
Denmark,DK,3.56953,0.00006,0.00133
Egypt,EG,,,
Finland,FI,10.31459,0.00007,0.00385
France,FR,28.78637,0.00039,0.01075
Germany,DE,30.36111,0.00047,0.01133
Greece,GR,,,
Hong Kong,HK,6.72299,0.00012,0.00251
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,0.32848,0.00001,0.00012
Israel,IL,1.24824,0.00002,0.00047
Italy,IT,4.02941,0.00007,0.00150
Japan,JP,51.39692,0.00088,0.01919
Luxembourg,LU,20.74367,0.00009,0.00774
Malaysia,MY,,,
Mexico,MX,8.38175,0.00014,0.00313
Netherlands,NL,13.41667,0.00017,0.00501
New Zealand,NZ,2.34075,0.00004,0.00087
Norway,NO,1.37964,0.00002,0.00052
Papua New Guinea,PG,0.13139,0.00000,0.00005
Peru,PE,0.05514,0.00000,0.00002
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,0.32848,0.00001,0.00012
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,3.45849,0.00006,0.00129
South Africa,ZA,1.31557,0.00008,0.00049
Spain,ES,7.27046,0.00012,0.00271
Sweden,SE,6.30691,0.00011,0.00235
Switzerland,CH,20.32412,0.00034,0.00759
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,94.62462,0.00153,0.03533
United States,US,926.52507,0.00915,0.34589
