country,code,mkt,rc,mkt_pct
Australia,AU,-0.00000,-0.00000,-0.00000
Austria,AT,-0.00000,-0.00000,-0.00000
Belgium,BE,-0.00000,-0.00000,-0.00000
Bermuda,BM,0.42662,-0.00000,0.00007
Brazil,BR,,,
Canada,CA,852.30940,-0.00109,0.14521
Cayman Islands,KY,-0.00000,-0.00000,-0.00000
Chile,CL,,,
Colombia,CO,-0.00000,-0.00000,-0.00000
Czech Republic,CZ,,,
Denmark,DK,-0.00000,-0.00000,-0.00000
Egypt,EG,,,
Finland,FI,-0.00000,-0.00000,-0.00000
France,FR,-0.00000,-0.00000,-0.00000
Germany,DE,-0.00000,-0.00000,-0.00000
Greece,GR,,,
Hong Kong,HK,-0.00000,-0.00000,-0.00000
Hungary,HU,,,
India,IN,,,
Indonesia,ID,,,
Ireland,IE,-0.00000,-0.00000,-0.00000
Israel,IL,-0.00000,-0.00000,-0.00000
Italy,IT,-0.00000,-0.00000,-0.00000
Japan,JP,-0.00000,-0.00000,-0.00000
Luxembourg,LU,-0.00000,-0.00000,-0.00000
Malaysia,MY,,,
Mexico,MX,0.00000,0.00000,0.00000
Netherlands,NL,-0.00000,-0.00000,-0.00000
New Zealand,NZ,-0.00000,-0.00000,-0.00000
Norway,NO,-0.00000,-0.00000,-0.00000
Papua New Guinea,PG,-0.00000,-0.00000,-0.00000
Peru,PE,0.00000,0.00000,0.00000
Philippines,PH,,,
Poland,PL,,,
Portugal,PT,-0.00000,-0.00000,-0.00000
Qatar,QA,,,
Russia,RU,,,
Singapore,SG,3.52651,0.00004,0.00060
South Africa,ZA,0.00000,0.00000,0.00000
Spain,ES,-0.00000,-0.00000,-0.00000
Sweden,SE,-0.00000,-0.00000,-0.00000
Switzerland,CH,17.12876,0.00022,0.00292
Thailand,TH,,,
Turkey,TR,,,
United Arab Emirates,AE,,,
United Kingdom,GB,3.52651,0.00004,0.00060
United States,US,4992.53933,0.06268,0.85060
